No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
1553	4	776	38.85	38.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1554	4	777	38.9	38.91	0.003976043160966899	0.25	0.03478514359132537	0.08
1555	3	777	38.9	38.9	0.007952086321933798	0.4	0.06957028718265074	0.09
1556	3	778	38.95	38.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1557	4	779	39.0	39.01	0.003976043160966899	0.125	0.03478514359132537	0.05
1558	4	778	38.95	38.96	0.003976043160966899	0.375	0.03478514359132537	0.11
1559	3	779	39.0	39.0	0.007952086321933798	0.3	0.06957028718265074	0.07
1560	3	780	39.05	39.05	0.007952086321933798	0.2	0.06957028718265074	0.04
1561	4	780	39.05	39.06	0.003976043160966899	0.375	0.03478514359132537	0.11
1562	3	781	39.1	39.1	0.007952086321933798	0.4	0.06957028718265074	0.09
1563	4	781	39.1	39.11	0.003976043160966899	0.375	0.03478514359132537	0.11
1564	3	782	39.15	39.15	0.007952086321933798	0.3	0.06957028718265074	0.07
1565	4	782	39.15	39.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1566	3	783	39.2	39.2	0.007952086321933798	0.4	0.06957028718265074	0.09
1567	3	784	39.25	39.25	0.007952086321933798	0.2	0.06957028718265074	0.04
1568	4	784	39.25	39.26	0.003976043160966899	0.125	0.03478514359132537	0.05
1569	4	783	39.2	39.21	0.003976043160966899	0.5	0.03478514359132537	0.14
1570	3	785	39.3	39.3	0.007952086321933798	0.2	0.06957028718265074	0.04
1571	4	785	39.3	39.31	0.003976043160966899	0.25	0.03478514359132537	0.08
1572	3	786	39.35	39.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1573	3	787	39.4	39.4	0.007952086321933798	0.2	0.06957028718265074	0.04
1574	4	787	39.4	39.41	0.003976043160966899	0.125	0.03478514359132537	0.05
1575	3	788	39.45	39.45	0.007952086321933798	0.1	0.06957028718265074	0.02
1576	4	786	39.35	39.36	0.003976043160966899	0.5	0.03478514359132537	0.14
1577	4	788	39.45	39.46	0.003976043160966899	0.25	0.03478514359132537	0.08
1578	4	789	39.5	39.51	0.003976043160966899	0.125	0.03478514359132537	0.05
1579	3	789	39.5	39.5	0.007952086321933798	0.3	0.06957028718265074	0.07
1580	4	790	39.55	39.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1581	3	790	39.55	39.55	0.007952086321933798	0.3	0.06957028718265074	0.07
1582	3	791	39.6	39.6	0.007952086321933798	0.3	0.06957028718265074	0.07
1583	3	792	39.65	39.65	0.007952086321933798	0.2	0.06957028718265074	0.04
1584	4	791	39.6	39.61	0.003976043160966899	0.5	0.03478514359132537	0.14
1585	4	792	39.65	39.66	0.003976043160966899	0.5	0.03478514359132537	0.14
1586	3	793	39.7	39.7	0.007952086321933798	0.4	0.06957028718265074	0.09
1587	4	793	39.7	39.71	0.003976043160966899	0.375	0.03478514359132537	0.11
1588	4	794	39.75	39.76	0.003976043160966899	0.25	0.03478514359132537	0.08
1589	3	794	39.75	39.75	0.007952086321933798	0.4	0.06957028718265074	0.09
1590	3	795	39.8	39.8	0.007952086321933798	0.2	0.06957028718265074	0.04
1591	3	796	39.85	39.85	0.007952086321933798	0.2	0.06957028718265074	0.04
1592	4	796	39.85	39.86	0.003976043160966899	0.125	0.03478514359132537	0.05
1593	4	795	39.8	39.81	0.003976043160966899	0.5	0.03478514359132537	0.14
1594	4	797	39.9	39.91	0.003976043160966899	0.125	0.03478514359132537	0.05
1595	3	797	39.9	39.9	0.007952086321933798	0.3	0.06957028718265074	0.07
1596	3	798	39.95	39.95	0.007952086321933798	0.4	0.06957028718265074	0.09
1597	4	799	40.0	40.01	0.003976043160966899	0.125	0.03478514359132537	0.05
1598	4	798	39.95	39.96	0.003976043160966899	0.5	0.03478514359132537	0.14
1599	3	799	40.0	40.0	0.007952086321933798	0.4	0.06957028718265074	0.09
1600	3	800	40.05	40.05	0.007952086321933798	0.3	0.06957028718265074	0.07
1601	3	801	40.1	40.1	0.007952086321933798	0.2	0.06957028718265074	0.04
1602	4	801	40.1	40.11	0.003976043160966899	0.25	0.03478514359132537	0.08
1603	4	800	40.05	40.06	0.003976043160966899	0.5	0.03478514359132537	0.14
1604	3	803	40.2	40.2	0.007952086321933798	0.1	0.06957028718265074	0.02
1605	3	802	40.15	40.15	0.007952086321933798	0.4	0.06957028718265074	0.09
1606	4	802	40.15	40.16	0.003976043160966899	0.5	0.03478514359132537	0.14
1607	3	804	40.25	40.25	0.007952086321933798	0.2	0.06957028718265074	0.04
1608	4	803	40.2	40.21	0.003976043160966899	0.375	0.03478514359132537	0.11
1609	3	805	40.3	40.3	0.007952086321933798	0.3	0.06957028718265074	0.07
1610	3	806	40.35	40.35	0.007952086321933798	0.1	0.06957028718265074	0.02
1611	4	804	40.25	40.26	0.003976043160966899	0.5	0.03478514359132537	0.14
1612	4	805	40.3	40.31	0.003976043160966899	0.5	0.03478514359132537	0.14
1613	3	807	40.4	40.4	0.007952086321933798	0.2	0.06957028718265074	0.04
1614	4	806	40.35	40.36	0.003976043160966899	0.375	0.03478514359132537	0.11
1615	3	808	40.45	40.45	0.007952086321933798	0.2	0.06957028718265074	0.04
1616	4	807	40.4	40.41	0.003976043160966899	0.375	0.03478514359132537	0.11
1617	3	809	40.5	40.5	0.007952086321933798	0.3	0.06957028718265074	0.07
1618	3	810	40.55	40.55	0.007952086321933798	0.1	0.06957028718265074	0.02
1619	4	809	40.5	40.51	0.003976043160966899	0.25	0.03478514359132537	0.08
1620	4	808	40.45	40.46	0.003976043160966899	0.5	0.03478514359132537	0.14
1621	4	810	40.55	40.56	0.003976043160966899	0.375	0.03478514359132537	0.11
1622	3	812	40.65	40.65	0.007952086321933798	0.1	0.06957028718265074	0.02
1623	4	811	40.6	40.61	0.003976043160966899	0.25	0.03478514359132537	0.08
1624	3	811	40.6	40.6	0.007952086321933798	0.4	0.06957028718265074	0.09
1625	4	812	40.65	40.66	0.003976043160966899	0.25	0.03478514359132537	0.08
1626	3	813	40.7	40.7	0.007952086321933798	0.3	0.06957028718265074	0.07
1627	3	814	40.75	40.75	0.007952086321933798	0.1	0.06957028718265074	0.02
1628	4	814	40.75	40.76	0.003976043160966899	0.125	0.03478514359132537	0.05
1629	4	813	40.7	40.71	0.003976043160966899	0.5	0.03478514359132537	0.14
1630	3	815	40.8	40.8	0.007952086321933798	0.3	0.06957028718265074	0.07
1631	4	815	40.8	40.81	0.003976043160966899	0.375	0.03478514359132537	0.11
1632	3	816	40.85	40.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1633	4	816	40.85	40.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1634	3	817	40.9	40.9	0.007952086321933798	0.3	0.06957028718265074	0.07
1635	3	818	40.95	40.95	0.007952086321933798	0.1	0.06957028718265074	0.02
1636	4	818	40.95	40.96	0.003976043160966899	0.125	0.03478514359132537	0.05
1637	4	817	40.9	40.91	0.003976043160966899	0.375	0.03478514359132537	0.11
1638	3	819	41.0	41.0	0.007952086321933798	0.2	0.06957028718265074	0.04
1639	4	819	41.0	41.01	0.003976043160966899	0.125	0.03478514359132537	0.05
1640	3	820	41.05	41.05	0.007952086321933798	0.2	0.06957028718265074	0.04
1641	3	821	41.1	41.1	0.007952086321933798	0.2	0.06957028718265074	0.04
1642	4	820	41.05	41.06	0.003976043160966899	0.375	0.03478514359132537	0.11
1643	3	822	41.15	41.15	0.007952086321933798	0.2	0.06957028718265074	0.04
1644	4	821	41.1	41.11	0.003976043160966899	0.5	0.03478514359132537	0.14
1645	4	822	41.15	41.16	0.003976043160966899	0.375	0.03478514359132537	0.11
1646	3	824	41.25	41.25	0.007952086321933798	0.1	0.06957028718265074	0.02
1647	4	823	41.2	41.21	0.003976043160966899	0.25	0.03478514359132537	0.08
1648	3	823	41.2	41.2	0.007952086321933798	0.4	0.06957028718265074	0.09
1649	3	825	41.3	41.3	0.007952086321933798	0.1	0.06957028718265074	0.02
1650	4	824	41.25	41.26	0.003976043160966899	0.375	0.03478514359132537	0.11
1651	4	825	41.3	41.31	0.003976043160966899	0.375	0.03478514359132537	0.11
1652	3	827	41.4	41.4	0.007952086321933798	0.1	0.06957028718265074	0.02
1653	3	826	41.35	41.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1654	4	827	41.4	41.41	0.003976043160966899	0.125	0.03478514359132537	0.05
1655	4	826	41.35	41.36	0.003976043160966899	0.5	0.03478514359132537	0.14
1656	3	828	41.45	41.45	0.007952086321933798	0.2	0.06957028718265074	0.04
1657	4	828	41.45	41.46	0.003976043160966899	0.125	0.03478514359132537	0.05
1658	3	829	41.5	41.5	0.007952086321933798	0.4	0.06957028718265074	0.09
1659	4	830	41.55	41.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1660	3	830	41.55	41.55	0.007952086321933798	0.3	0.06957028718265074	0.07
1661	3	831	41.6	41.6	0.007952086321933798	0.1	0.06957028718265074	0.02
1662	4	829	41.5	41.51	0.003976043160966899	0.5	0.03478514359132537	0.14
1663	4	831	41.6	41.61	0.003976043160966899	0.25	0.03478514359132537	0.08
1664	3	832	41.65	41.65	0.007952086321933798	0.2	0.06957028718265074	0.04
1665	4	833	41.7	41.71	0.003976043160966899	0.125	0.03478514359132537	0.05
1666	4	832	41.65	41.66	0.003976043160966899	0.375	0.03478514359132537	0.11
1667	3	834	41.75	41.75	0.007952086321933798	0.1	0.06957028718265074	0.02
1668	3	833	41.7	41.7	0.007952086321933798	0.4	0.06957028718265074	0.09
1669	3	835	41.8	41.8	0.007952086321933798	0.2	0.06957028718265074	0.04
1670	4	834	41.75	41.76	0.003976043160966899	0.5	0.03478514359132537	0.14
1671	4	835	41.8	41.81	0.003976043160966899	0.5	0.03478514359132537	0.14
1672	3	836	41.85	41.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1673	3	837	41.9	41.9	0.007952086321933798	0.2	0.06957028718265074	0.04
1674	4	837	41.9	41.91	0.003976043160966899	0.125	0.03478514359132537	0.05
1675	4	836	41.85	41.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1676	3	838	41.95	41.95	0.007952086321933798	0.1	0.06957028718265074	0.02
1677	4	838	41.95	41.96	0.003976043160966899	0.25	0.03478514359132537	0.08
1678	3	840	42.05	42.05	0.007952086321933798	0.1	0.06957028718265074	0.02
1679	3	839	42.0	42.0	0.007952086321933798	0.4	0.06957028718265074	0.09
1680	4	840	42.05	42.06	0.003976043160966899	0.125	0.03478514359132537	0.05
1681	4	839	42.0	42.01	0.003976043160966899	0.375	0.03478514359132537	0.11
1682	3	841	42.1	42.1	0.007952086321933798	0.3	0.06957028718265074	0.07
1683	4	842	42.15	42.16	0.003976043160966899	0.125	0.03478514359132537	0.05
1684	4	841	42.1	42.11	0.003976043160966899	0.5	0.03478514359132537	0.14
1685	3	842	42.15	42.15	0.007952086321933798	0.4	0.06957028718265074	0.09
1686	3	843	42.2	42.2	0.007952086321933798	0.2	0.06957028718265074	0.04
1687	4	843	42.2	42.21	0.003976043160966899	0.125	0.03478514359132537	0.05
1688	3	844	42.25	42.25	0.007952086321933798	0.1	0.06957028718265074	0.02
1689	4	844	42.25	42.26	0.003976043160966899	0.125	0.03478514359132537	0.05
1690	3	845	42.3	42.3	0.007952086321933798	0.1	0.06957028718265074	0.02
1691	4	845	42.3	42.31	0.003976043160966899	0.25	0.03478514359132537	0.08
1692	3	846	42.35	42.35	0.007952086321933798	0.3	0.06957028718265074	0.07
1693	4	847	42.4	42.41	0.003976043160966899	0.125	0.03478514359132537	0.05
1694	4	846	42.35	42.36	0.003976043160966899	0.375	0.03478514359132537	0.11
1695	3	847	42.4	42.4	0.007952086321933798	0.3	0.06957028718265074	0.07
1696	3	848	42.45	42.45	0.007952086321933798	0.2	0.06957028718265074	0.04
1697	4	848	42.45	42.46	0.003976043160966899	0.375	0.03478514359132537	0.11
1698	3	849	42.5	42.5	0.007952086321933798	0.4	0.06957028718265074	0.09
1699	4	849	42.5	42.51	0.003976043160966899	0.5	0.03478514359132537	0.14
1700	3	850	42.55	42.55	0.007952086321933798	0.4	0.06957028718265074	0.09
1701	4	851	42.6	42.61	0.003976043160966899	0.125	0.03478514359132537	0.05
1702	3	851	42.6	42.6	0.007952086321933798	0.3	0.06957028718265074	0.07
1703	3	852	42.65	42.65	0.007952086321933798	0.1	0.06957028718265074	0.02
1704	4	850	42.55	42.56	0.003976043160966899	0.5	0.03478514359132537	0.14
1705	4	852	42.65	42.66	0.003976043160966899	0.5	0.03478514359132537	0.14
1706	3	853	42.7	42.7	0.007952086321933798	0.4	0.06957028718265074	0.09
1707	4	854	42.75	42.76	0.003976043160966899	0.125	0.03478514359132537	0.05
1708	3	855	42.8	42.8	0.007952086321933798	0.1	0.06957028718265074	0.02
1709	4	853	42.7	42.71	0.003976043160966899	0.5	0.03478514359132537	0.14
1710	3	854	42.75	42.75	0.007952086321933798	0.4	0.06957028718265074	0.09
1711	4	855	42.8	42.81	0.003976043160966899	0.125	0.03478514359132537	0.05
1712	4	856	42.85	42.86	0.003976043160966899	0.25	0.03478514359132537	0.08
1713	3	856	42.85	42.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1714	3	857	42.9	42.9	0.007952086321933798	0.4	0.06957028718265074	0.09
1715	3	858	42.95	42.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1716	4	858	42.95	42.96	0.003976043160966899	0.25	0.03478514359132537	0.08
1717	4	857	42.9	42.91	0.003976043160966899	0.5	0.03478514359132537	0.14
1718	3	859	43.0	43.0	0.007952086321933798	0.2	0.06957028718265074	0.04
1719	3	860	43.05	43.05	0.007952086321933798	0.1	0.06957028718265074	0.02
1720	4	860	43.05	43.06	0.003976043160966899	0.125	0.03478514359132537	0.05
1721	4	859	43.0	43.01	0.003976043160966899	0.5	0.03478514359132537	0.14
1722	3	862	43.15	43.15	0.007952086321933798	0.1	0.06957028718265074	0.02
1723	3	861	43.1	43.1	0.007952086321933798	0.4	0.06957028718265074	0.09
1724	3	863	43.2	43.2	0.007952086321933798	0.1	0.06957028718265074	0.02
1725	4	862	43.15	43.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1726	4	861	43.1	43.11	0.003976043160966899	0.5	0.03478514359132537	0.14
1727	3	864	43.25	43.25	0.007952086321933798	0.2	0.06957028718265074	0.04
1728	4	864	43.25	43.26	0.003976043160966899	0.25	0.03478514359132537	0.08
1729	4	863	43.2	43.21	0.003976043160966899	0.5	0.03478514359132537	0.14
1730	4	865	43.3	43.31	0.003976043160966899	0.125	0.03478514359132537	0.05
1731	3	865	43.3	43.3	0.007952086321933798	0.3	0.06957028718265074	0.07
1732	3	866	43.35	43.35	0.007952086321933798	0.2	0.06957028718265074	0.04
1733	4	866	43.35	43.36	0.003976043160966899	0.125	0.03478514359132537	0.05
1734	3	867	43.4	43.4	0.007952086321933798	0.1	0.06957028718265074	0.02
1735	4	867	43.4	43.41	0.003976043160966899	0.125	0.03478514359132537	0.05
1736	3	868	43.45	43.45	0.007952086321933798	0.1	0.06957028718265074	0.02
1737	3	869	43.5	43.5	0.007952086321933798	0.1	0.06957028718265074	0.02
1738	4	868	43.45	43.46	0.003976043160966899	0.25	0.03478514359132537	0.08
1739	4	869	43.5	43.51	0.003976043160966899	0.125	0.03478514359132537	0.05
1740	4	870	43.55	43.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1741	3	870	43.55	43.55	0.007952086321933798	0.3	0.06957028718265074	0.07
1742	3	872	43.65	43.65	0.007952086321933798	0.1	0.06957028718265074	0.02
1743	4	871	43.6	43.61	0.003976043160966899	0.25	0.03478514359132537	0.08
1744	3	871	43.6	43.6	0.007952086321933798	0.4	0.06957028718265074	0.09
1745	4	873	43.7	43.71	0.003976043160966899	0.125	0.03478514359132537	0.05
1746	4	872	43.65	43.66	0.003976043160966899	0.375	0.03478514359132537	0.11
1747	3	873	43.7	43.7	0.007952086321933798	0.3	0.06957028718265074	0.07
1748	3	874	43.75	43.75	0.007952086321933798	0.3	0.06957028718265074	0.07
1749	4	874	43.75	43.76	0.003976043160966899	0.25	0.03478514359132537	0.08
1750	4	875	43.8	43.81	0.003976043160966899	0.125	0.03478514359132537	0.05
1751	3	875	43.8	43.8	0.007952086321933798	0.4	0.06957028718265074	0.09
1752	4	876	43.85	43.86	0.003976043160966899	0.125	0.03478514359132537	0.05
1753	3	876	43.85	43.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1754	3	877	43.9	43.9	0.007952086321933798	0.2	0.06957028718265074	0.04
1755	4	877	43.9	43.91	0.003976043160966899	0.25	0.03478514359132537	0.08
1756	3	878	43.95	43.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1757	4	878	43.95	43.96	0.003976043160966899	0.125	0.03478514359132537	0.05
1758	3	879	44.0	44.0	0.007952086321933798	0.1	0.06957028718265074	0.02
1759	4	879	44.0	44.01	0.003976043160966899	0.25	0.03478514359132537	0.08
1760	3	880	44.05	44.05	0.007952086321933798	0.3	0.06957028718265074	0.07
1761	4	880	44.05	44.06	0.003976043160966899	0.375	0.03478514359132537	0.11
1762	3	881	44.1	44.1	0.007952086321933798	0.3	0.06957028718265074	0.07
1763	3	882	44.15	44.15	0.007952086321933798	0.1	0.06957028718265074	0.02
1764	4	881	44.1	44.11	0.003976043160966899	0.25	0.03478514359132537	0.08
1765	4	882	44.15	44.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1766	3	883	44.2	44.2	0.007952086321933798	0.2	0.06957028718265074	0.04
1767	3	884	44.25	44.25	0.007952086321933798	0.1	0.06957028718265074	0.02
1768	4	883	44.2	44.21	0.003976043160966899	0.375	0.03478514359132537	0.11
1769	4	885	44.3	44.31	0.003976043160966899	0.25	0.03478514359132537	0.08
1770	4	884	44.25	44.26	0.003976043160966899	0.5	0.03478514359132537	0.14
1771	3	885	44.3	44.3	0.007952086321933798	0.4	0.06957028718265074	0.09
1772	4	886	44.35	44.36	0.003976043160966899	0.125	0.03478514359132537	0.05
1773	3	887	44.4	44.4	0.007952086321933798	0.1	0.06957028718265074	0.02
1774	3	886	44.35	44.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1775	4	887	44.4	44.41	0.003976043160966899	0.25	0.03478514359132537	0.08
1776	3	889	44.5	44.5	0.007952086321933798	0.1	0.06957028718265074	0.02
1777	3	888	44.45	44.45	0.007952086321933798	0.4	0.06957028718265074	0.09
1778	4	888	44.45	44.46	0.003976043160966899	0.375	0.03478514359132537	0.11
1779	4	889	44.5	44.51	0.003976043160966899	0.25	0.03478514359132537	0.08
1780	3	890	44.55	44.55	0.007952086321933798	0.3	0.06957028718265074	0.07
1781	3	891	44.6	44.6	0.007952086321933798	0.2	0.06957028718265074	0.04
1782	4	890	44.55	44.56	0.003976043160966899	0.5	0.03478514359132537	0.14
1783	3	892	44.65	44.65	0.007952086321933798	0.2	0.06957028718265074	0.04
1784	4	891	44.6	44.61	0.003976043160966899	0.375	0.03478514359132537	0.11
1785	4	892	44.65	44.66	0.003976043160966899	0.25	0.03478514359132537	0.08
1786	3	893	44.7	44.7	0.007952086321933798	0.2	0.06957028718265074	0.04
1787	4	893	44.7	44.71	0.003976043160966899	0.125	0.03478514359132537	0.05
1788	3	894	44.75	44.75	0.007952086321933798	0.4	0.06957028718265074	0.09
1789	4	894	44.75	44.76	0.003976043160966899	0.375	0.03478514359132537	0.11
1790	3	895	44.8	44.8	0.007952086321933798	0.3	0.06957028718265074	0.07
1791	3	896	44.85	44.85	0.007952086321933798	0.3	0.06957028718265074	0.07
1792	4	895	44.8	44.81	0.003976043160966899	0.5	0.03478514359132537	0.14
1793	3	897	44.9	44.9	0.007952086321933798	0.3	0.06957028718265074	0.07
1794	4	896	44.85	44.86	0.003976043160966899	0.5	0.03478514359132537	0.14
1795	3	898	44.95	44.95	0.007952086321933798	0.3	0.06957028718265074	0.07
1796	3	899	45.0	45.0	0.007952086321933798	0.1	0.06957028718265074	0.02
1797	4	898	44.95	44.96	0.003976043160966899	0.25	0.03478514359132537	0.08
1798	4	897	44.9	44.91	0.003976043160966899	0.5	0.03478514359132537	0.14
1799	4	899	45.0	45.01	0.003976043160966899	0.25	0.03478514359132537	0.08
1800	4	900	45.05	45.06	0.003976043160966899	0.125	0.03478514359132537	0.05
1801	3	900	45.05	45.05	0.007952086321933798	0.3	0.06957028718265074	0.07
1802	3	901	45.1	45.1	0.007952086321933798	0.3	0.06957028718265074	0.07
1803	4	901	45.1	45.11	0.003976043160966899	0.25	0.03478514359132537	0.08
1804	4	902	45.15	45.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1805	3	902	45.15	45.15	0.007952086321933798	0.4	0.06957028718265074	0.09
1806	3	903	45.2	45.2	0.007952086321933798	0.2	0.06957028718265074	0.04
1807	4	903	45.2	45.21	0.003976043160966899	0.25	0.03478514359132537	0.08
1808	3	904	45.25	45.25	0.007952086321933798	0.3	0.06957028718265074	0.07
1809	4	905	45.3	45.31	0.003976043160966899	0.125	0.03478514359132537	0.05
1810	3	905	45.3	45.3	0.007952086321933798	0.3	0.06957028718265074	0.07
1811	4	904	45.25	45.26	0.003976043160966899	0.5	0.03478514359132537	0.14
1812	3	906	45.35	45.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1813	4	906	45.35	45.36	0.003976043160966899	0.375	0.03478514359132537	0.11
1814	3	907	45.4	45.4	0.007952086321933798	0.3	0.06957028718265074	0.07
1815	4	907	45.4	45.41	0.003976043160966899	0.25	0.03478514359132537	0.08
1816	3	908	45.45	45.45	0.007952086321933798	0.3	0.06957028718265074	0.07
1817	3	909	45.5	45.5	0.007952086321933798	0.1	0.06957028718265074	0.02
1818	3	910	45.55	45.55	0.007952086321933798	0.1	0.06957028718265074	0.02
1819	4	908	45.45	45.46	0.003976043160966899	0.5	0.03478514359132537	0.14
1820	4	909	45.5	45.51	0.003976043160966899	0.375	0.03478514359132537	0.11
1821	3	911	45.6	45.6	0.007952086321933798	0.2	0.06957028718265074	0.04
1822	4	911	45.6	45.61	0.003976043160966899	0.25	0.03478514359132537	0.08
1823	4	910	45.55	45.56	0.003976043160966899	0.5	0.03478514359132537	0.14
1824	3	912	45.65	45.65	0.007952086321933798	0.2	0.06957028718265074	0.04
1825	3	913	45.7	45.7	0.007952086321933798	0.3	0.06957028718265074	0.07
1826	4	912	45.65	45.66	0.003976043160966899	0.5	0.03478514359132537	0.14
1827	4	914	45.75	45.76	0.003976043160966899	0.125	0.03478514359132537	0.05
1828	3	914	45.75	45.75	0.007952086321933798	0.3	0.06957028718265074	0.07
1829	4	913	45.7	45.71	0.003976043160966899	0.5	0.03478514359132537	0.14
1830	4	915	45.8	45.81	0.003976043160966899	0.125	0.03478514359132537	0.05
1831	3	915	45.8	45.8	0.007952086321933798	0.3	0.06957028718265074	0.07
1832	3	916	45.85	45.85	0.007952086321933798	0.3	0.06957028718265074	0.07
1833	4	916	45.85	45.86	0.003976043160966899	0.25	0.03478514359132537	0.08
1834	3	917	45.9	45.9	0.007952086321933798	0.3	0.06957028718265074	0.07
1835	4	917	45.9	45.91	0.003976043160966899	0.25	0.03478514359132537	0.08
1836	3	918	45.95	45.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1837	3	919	46.0	46.0	0.007952086321933798	0.3	0.06957028718265074	0.07
1838	4	918	45.95	45.96	0.003976043160966899	0.5	0.03478514359132537	0.14
1839	4	920	46.05	46.06	0.003976043160966899	0.125	0.03478514359132537	0.05
1840	4	919	46.0	46.01	0.003976043160966899	0.5	0.03478514359132537	0.14
1841	3	920	46.05	46.05	0.007952086321933798	0.4	0.06957028718265074	0.09
1842	3	922	46.15	46.15	0.007952086321933798	0.1	0.06957028718265074	0.02
1843	3	921	46.1	46.1	0.007952086321933798	0.4	0.06957028718265074	0.09
1844	4	922	46.15	46.16	0.003976043160966899	0.125	0.03478514359132537	0.05
1845	4	921	46.1	46.11	0.003976043160966899	0.375	0.03478514359132537	0.11
1846	4	923	46.2	46.21	0.003976043160966899	0.125	0.03478514359132537	0.05
1847	3	923	46.2	46.2	0.007952086321933798	0.4	0.06957028718265074	0.09
1848	3	924	46.25	46.25	0.007952086321933798	0.3	0.06957028718265074	0.07
1849	3	925	46.3	46.3	0.007952086321933798	0.1	0.06957028718265074	0.02
1850	4	925	46.3	46.31	0.003976043160966899	0.25	0.03478514359132537	0.08
1851	4	924	46.25	46.26	0.003976043160966899	0.5	0.03478514359132537	0.14
1852	4	926	46.35	46.36	0.003976043160966899	0.25	0.03478514359132537	0.08
1853	3	926	46.35	46.35	0.007952086321933798	0.4	0.06957028718265074	0.09
1854	3	927	46.4	46.4	0.007952086321933798	0.2	0.06957028718265074	0.04
1855	4	927	46.4	46.41	0.003976043160966899	0.25	0.03478514359132537	0.08
1856	3	928	46.45	46.45	0.007952086321933798	0.2	0.06957028718265074	0.04
1857	4	928	46.45	46.46	0.003976043160966899	0.125	0.03478514359132537	0.05
1858	3	929	46.5	46.5	0.007952086321933798	0.4	0.06957028718265074	0.09
1859	4	930	46.55	46.56	0.003976043160966899	0.125	0.03478514359132537	0.05
1860	4	929	46.5	46.51	0.003976043160966899	0.5	0.03478514359132537	0.14
1861	3	930	46.55	46.55	0.007952086321933798	0.4	0.06957028718265074	0.09
1862	3	931	46.6	46.6	0.007952086321933798	0.3	0.06957028718265074	0.07
1863	4	931	46.6	46.61	0.003976043160966899	0.375	0.03478514359132537	0.11
1864	3	933	46.7	46.7	0.007952086321933798	0.1	0.06957028718265074	0.02
1865	3	932	46.65	46.65	0.007952086321933798	0.4	0.06957028718265074	0.09
1866	4	933	46.7	46.71	0.003976043160966899	0.125	0.03478514359132537	0.05
1867	4	932	46.65	46.66	0.003976043160966899	0.375	0.03478514359132537	0.11
1868	3	934	46.75	46.75	0.007952086321933798	0.2	0.06957028718265074	0.04
1869	3	935	46.8	46.8	0.007952086321933798	0.1	0.06957028718265074	0.02
1870	4	934	46.75	46.76	0.003976043160966899	0.5	0.03478514359132537	0.14
1871	4	935	46.8	46.81	0.003976043160966899	0.5	0.03478514359132537	0.14
1872	3	936	46.85	46.85	0.007952086321933798	0.4	0.06957028718265074	0.09
1873	4	937	46.9	46.91	0.003976043160966899	0.125	0.03478514359132537	0.05
1874	4	936	46.85	46.86	0.003976043160966899	0.375	0.03478514359132537	0.11
1875	3	937	46.9	46.9	0.007952086321933798	0.4	0.06957028718265074	0.09
1876	3	938	46.95	46.95	0.007952086321933798	0.2	0.06957028718265074	0.04
1877	4	938	46.95	46.96	0.003976043160966899	0.125	0.03478514359132537	0.05
1878	3	939	47.0	47.0	0.007952086321933798	0.1	0.06957028718265074	0.02
1879	4	939	47.0	47.01	0.003976043160966899	0.125	0.03478514359132537	0.05
1880	3	940	47.05	47.05	0.007952086321933798	0.4	0.06957028718265074	0.09
1881	3	941	47.1	47.1	0.007952086321933798	0.2	0.06957028718265074	0.04
1882	4	940	47.05	47.06	0.003976043160966899	0.375	0.03478514359132537	0.11
1883	4	941	47.1	47.11	0.003976043160966899	0.375	0.03478514359132537	0.11
1884	3	942	47.15	47.15	0.007952086321933798	0.3	0.06957028718265074	0.07
1885	3	943	47.2	47.2	0.007952086321933798	0.1	0.06957028718265074	0.02
1886	4	942	47.15	47.16	0.003976043160966899	0.25	0.03478514359132537	0.08
1887	3	944	47.25	47.25	0.007952086321933798	0.1	0.06957028718265074	0.02
1888	4	943	47.2	47.21	0.003976043160966899	0.25	0.03478514359132537	0.08
1889	4	944	47.25	47.26	0.003976043160966899	0.125	0.03478514359132537	0.05
1890	3	945	47.3	47.3	0.007952086321933798	0.3	0.06957028718265074	0.07
1891	4	945	47.3	47.31	0.003976043160966899	0.25	0.03478514359132537	0.08
1892	3	947	47.4	47.4	0.007952086321933798	0.1	0.06957028718265074	0.02
